Number,Name,Release Date,Meta Score,Recommendation
528,Eco Shooter: Plant 530,2009-12-21,56,B score
529,Need for Speed: Most Wanted (2005),2005-11-15,80,A score
530,Scooby-Doo! Unmasked,2005-09-12,64,B score
531,Without Warning,2005-11-01,45,C score
532,Crime Life: Gang Wars,2005-11-22,30,C score
533,Harry Potter and the Goblet of Fire,2005-11-08,68,B score
534,Kao the Kangaroo Round 2,2006-03-29,58,B score
535,Madden NFL 06,2005-11-16,74,B score
536,Motocross Mania 3,2005-04-27,38,C score
537,MS Saga: A New Dawn,2006-02-21,65,B score
538,Onimusha: Dawn of Dreams,2006-03-07,81,A score
539,Theme Park,2007-03-20,72,B score
540,CSI: Crime Scene Investigation: Hard Evidence,2008-01-15,49,C score
541,Dragon Quest IX: Sentinels of the Starry Skies,2010-07-11,87,A score
542,Rocky Balboa,2007-03-13,58,B score
543,The Sims 2: Castaway,2007-10-23,73,B score
544,Prey the Stars,2008-10-13,66,B score
545,Line Rider 2: Unbound,2008-09-16,59,B score
546,High School Musical: Sing It!,2007-10-30,56,B score
547,Everyday Shooter,2006-03-29,77,A score
548,Boom Boom Rocket,2007-04-11,69,B score
549,And Yet It Moves,2010-08-23,83,A score
550,Final Fantasy II,2007-07-24,63,B score
551,The New York Times Crosswords,2007-05-29,79,A score
552,Manhunt 2,2007-10-29,62,B score
553,PlayStation Move Ape Escape,2011-07-05,43,C score
554,Clash of the Titans: The Videogame,2010-07-27,42,C score
555,Madden NFL Arcade,2009-11-24,60,B score
556,E.Y.E: Divine Cybermancy,2011-07-29,61,B score
557,Rage of the Gladiator,2010-03-15,81,A score
558,Lufia: Curse of the Sinistrals,2010-10-12,80,A score
559,Academy of Champions: Soccer,2009-11-03,64,B score
560,NBA 2K10,2009-10-06,83,A score
561,Fable III,2010-10-26,80,A score
562,Fossil Fighters,2009-08-10,70,B score
563,NHL 2K10,2009-09-15,66,B score
564,Bomberman Live: Battlefest,2010-12-08,70,B score
565,Mortal Kombat (2011),2012-05-01,85,A score
566,Tales of Monkey Island Chapter 5: Rise of the Pirate God,2010-02-01,83,A score
567,Vempire,2009-10-22,66,B score
568,Blaster Master: Overdrive,2010-02-08,58,B score
569,Corpse Party,2011-11-22,71,B score
570,EA Sports Active 2,2010-11-16,68,B score
571,Miner Wars 2081,2012-11-28,52,B score
572,Football Genius - The Ultimate Quiz,2009-09-30,61,B score
573,Kung-Fu Live,2010-12-07,50,B score
574,3D Dot Game Heroes,2010-05-11,77,A score
575,Planet Minigolf,2010-06-01,66,B score
576,Calling,2010-03-09,49,C score
577,Viewtiful Joe: Double Trouble!,2005-11-18,73,B score
578,Ty the Tasmanian Tiger 3: Night of the Quinkan,2005-10-12,68,B score
579,Ultimate Spider-Man,2005-09-22,74,B score
580,Fight Night Round 3,2006-02-20,74,B score
581,Panzer Tactics DS,2007-11-06,67,B score
582,Madden NFL 06,2005-09-20,75,A score
583,FIFA Street,2005-02-22,59,B score
584,Mr. Driller: Drill Spirits,2004-11-30,70,B score
585,BioShock,2007-08-21,96,A score
586,Cold Fear,2005-03-15,71,B score
587,Fritz 8 Deluxe,2004-12-01,80,A score
588,Dominions 3: The Awakening,2006-09-29,82,A score
589,Spectral Force Genesis,2010-03-12,46,C score
590,Golden Axe: Beast Rider,2008-10-14,44,C score
591,Winnie the Pooh's Rumbly Tumbly Adventure,2005-02-08,59,B score
592,Age of Conan: Unchained,2008-05-20,80,A score
593,Sacred 2: Fallen Angel,2009-05-11,71,B score
594,Disney's Cinderella: Magical Dreams,2005-09-20,69,B score
595,Capcom Classics Collection,2005-09-27,78,A score
596,American Conquest: Divided Nation,2006-03-27,53,B score
597,Agatha Christie: And Then There Were None,2005-10-30,68,B score
598,Pokemon Pearl Version,2007-04-22,85,A score
599,Virtua Tennis 3,2007-03-20,80,A score
600,Curious George,2006-02-01,57,B score
601,Raze's Hell,2005-04-21,71,B score
602,Donkey Kong Country 3: Dixie Kong's Double Trouble!,2005-11-07,77,A score
603,World Poker Tour (2005),2006-04-17,68,B score
604,Enemy Territory: Quake Wars,2007-10-02,84,A score
605,Halo 3,2007-09-25,94,A score
606,Blazing Angels: Squadrons of WWII,2006-03-28,65,B score
607,Spartan: Total Warrior,2005-10-25,74,B score
608,Samurai Warriors 2 Empires,2007-02-27,53,B score
609,The Darkness (2007),2007-06-25,82,A score
610,SSX Blur,2007-02-27,74,B score
611,Nintendogs: Chihuahua & Friends,2005-08-22,83,A score
612,Brian Lara International Cricket 2007,2007-03-23,71,B score
613,Tom Clancy's Splinter Cell: Double Agent,2007-03-30,78,A score
614,Ninja Gaiden Black,2005-09-20,94,A score
615,Keepsake,2006-03-31,68,B score
616,Need for Speed: Most Wanted (2005),2005-11-15,82,A score
617,Sega Genesis Collection,2006-11-07,82,A score
618,The King of Fighters XI,2007-11-13,75,A score
619,Gray Matter,2011-02-22,72,B score
620,Harry Potter and the Goblet of Fire,2005-11-08,68,B score
621,Metro 2033,2010-03-16,81,A score
622,Ford Mustang: The Legend Lives,2005-04-20,55,B score
623,Monster Madness,2008-08-05,55,B score
624,Warhammer: Mark of Chaos - Battle March,2008-09-02,65,B score
625,Hard to be a God,2007-10-19,55,B score
626,X-Men Legends II: Rise of Apocalypse,2005-09-20,82,A score
627,X3: Reunion,2005-11-10,71,B score
628,Pirates of the Caribbean: Dead Man's Chest,2006-06-27,63,B score
629,New Rally-X,2006-12-27,43,C score
630,Ultimate Block Party,2005-12-13,76,A score
631,World Heroes Anthology,2008-03-11,53,B score
632,Pocketbike Racer,2006-11-19,54,B score
633,Shaman King: Master of Spirits 2,2005-08-02,72,B score
634,Sonic Riders,2006-02-21,55,B score
635,Blue Dragon,2007-08-28,79,A score
636,Mortal Kombat: Armageddon,2006-10-09,75,A score
637,Mario Party 7,2005-11-07,64,B score
638,Sinking Island,2008-08-21,68,B score
639,Carol Vorderman's Sudoku,2007-03-06,72,B score
640,Call of Duty 3,2006-11-14,80,A score
641,Draglade,2007-12-04,71,B score
642,Impossible Mission,2007-11-15,61,B score
643,Velvet Assassin,2009-04-30,56,B score
644,Blazing Angels 2: Secret Missions of WWII,2007-09-21,72,B score
645,Postal III,2011-12-21,24,C score
646,Aion,2009-09-22,76,A score
647,Black Mirror II: Reigning Evil,2011-02-08,71,B score
648,Ace Combat X: Skies of Deception,2006-10-23,75,A score
649,Europa Universalis III: Divine Wind,2010-12-14,71,B score
650,Section 8: Prejudice,2011-07-26,70,B score
651,GoldenEye 007: Reloaded,2011-11-01,72,B score
652,Dust: An Elysian Tail,2012-08-15,83,A score
653,The Fancy Pants Adventures,2011-04-19,71,B score
654,Binary Domain,2012-02-28,74,B score
655,Rocksmith,2011-10-18,80,A score
656,Risen 2: Dark Waters,2012-07-31,60,B score
657,Rugby World Cup 2011,2011-09-06,50,B score
658,Garshasp: The Monster Slayer,2011-05-09,49,C score
659,Air Conflicts: Secret Wars,2011-09-28,61,B score
660,WipEout 2048,2012-02-15,79,A score
661,Growlanser: Wayfarer of Time,2012-07-31,67,B score
662,Pro Cycling Manager Season 2011: Le Tour de France,2011-07-01,74,B score
663,Assassin's Creed III - The Betrayal,2013-03-19,67,B score
664,Back to the Future: The Game - Episode II: Get Tannen!,2011-02-17,74,B score
665,The Elder Scrolls V: Skyrim,2011-11-10,94,A score
666,Serious Sam 3: BFE,2012-10-17,63,B score
667,Assassin's Creed: Revelations,2011-11-29,80,A score
668,UEFA Euro 2012,2012-04-24,65,B score
669,MotionSports Adrenaline,2011-11-01,41,C score
670,Mercury Hg,2011-09-28,74,B score
671,Project Zero 2: Wii Edition,2012-06-28,77,A score
672,Galaga Legions DX,2011-06-29,74,B score
673,Resistance: Burning Skies,2012-05-29,60,B score
674,Fantastic Pets,2011-04-12,66,B score
675,Capsized,2011-04-29,80,A score
676,Rocket Knight,2010-05-18,70,B score
677,Zero D Beat Drop,2009-11-11,80,A score
678,Zombie Panic in Wonderland,2010-05-03,65,B score
679,Call of Duty: Black Ops - First Strike,2011-02-01,78,A score
680,Tony Hawk Ride,2009-11-17,47,C score
681,Adventures to Go!,2009-10-27,58,B score
682,Rise of Flight: The First Great Air War,2009-06-29,77,A score
683,Naughty Bear,2010-06-25,43,C score
684,Shadow Complex,2009-08-19,88,A score
685,Shin Megami Tensei: Persona 3 Portable,2010-07-05,89,A score
686,Okamiden,2011-03-10,82,A score
687,Pokemon Rumble,2009-11-16,59,B score
688,Fighting Fantasy: The Warlock of Firetop Mountain,2009-11-23,45,C score
689,Shank,2010-08-25,71,B score
690,Comic Jumper: The Adventures of Captain Smiley,2010-10-06,74,B score
691,Out of the Park Baseball 10,2009-06-02,83,A score
692,Kung Fu Rider,2010-09-07,36,C score
693,The Last Story,2012-08-14,80,A score
694,Flotilla (2010),2010-02-26,72,B score
695,Fist of the North Star: Ken's Rage,2010-11-02,59,B score
696,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,2010-06-22,75,A score
697,Texas Hold 'Em,2006-08-23,63,B score
698,Secret Files: Tunguska,2010-06-22,65,B score
699,The Fast and the Furious (2006),2007-04-24,58,B score
700,Mega Man Star Force: Leo,2007-08-07,58,B score
701,Scramble,2006-09-13,47,C score
702,Conflict: Denied Ops,2008-02-12,52,B score
703,The Club,2008-02-19,67,B score
704,WarioWare: Smooth Moves,2007-01-15,83,A score
705,Afrika (2008),2009-10-06,63,B score
706,Call for Heroes: Pompolic Wars,2007-06-26,25,C score
707,NHL 07,2006-09-12,72,B score
708,Disney Pirates of the Caribbean: At World's End,2007-05-22,55,B score
709,Alien Shooter: Vengeance,2007-02-16,67,B score
710,Star Wars: Lethal Alliance,2006-12-07,61,B score
711,Mario Strikers Charged,2007-07-30,79,A score
712,Burnout Paradise,2009-02-05,87,A score
713,Fallen Earth: Welcome to the Apocalypse,2009-09-22,71,B score
714,PQ2: Practical Intelligence Quotient,2007-06-18,74,B score
715,Puzzle Quest: Challenge of the Warlords,2007-03-20,82,A score
716,Ms. Pac-Man,2007-01-10,65,B score
717,Blitzkrieg II: Fall of the Reich,2007-02-22,55,B score
718,Supreme Ruler 2020,2008-07-01,65,B score
719,Dawnspire: Prelude,2007-04-03,58,B score
720,SIREN: Blood Curse,2008-07-24,78,A score
721,Panzer General: Allied Assault,2009-10-21,75,A score
722,Guitar Hero: Van Halen,2009-12-22,59,B score
723,God of War Collection,2014-05-06,73,B score
724,Call of Duty: Black Ops - Rezurrection,2011-08-23,70,B score
725,Sonic the Hedgehog 4: Episode 1,2010-10-11,81,A score
726,Skate 3,2010-05-11,80,A score
727,echochrome ii,2010-12-21,79,A score
728,Data East Arcade Classics,2010-02-19,56,B score
729,Fate/Extra,2011-11-01,58,B score
730,NBA Unrivaled,2009-11-11,25,C score
731,Gravity Crash,2009-11-24,73,B score
732,Hasbro Family Game Night 2,2009-10-26,63,B score
733,The Warriors: Street Brawl,2009-09-23,40,C score
734,Alien Breed: Evolution,2010-06-03,64,B score
735,PokePark Wii: Pikachu's Adventure,2010-11-02,62,B score
736,Art of Murder: Cards of Destiny,2010-02-23,57,B score
737,Wipeout HD Fury,2009-07-23,89,A score
738,Football Manager 2010,2009-11-03,87,A score
739,Hustle Kings,2010-01-28,81,A score
740,Snoopy Flying Ace,2010-06-02,80,A score
741,Nine Hours Nine Persons Nine Doors,2010-11-16,82,A score
742,Dive: The Medes Islands Secret,2010-07-26,74,B score
743,Marvel Heroes,2013-06-03,58,B score
744,Jewel Master: Egypt,2009-11-03,56,B score
745,Def Jam Rapstar,2010-10-05,75,A score
746,Mario vs. Donkey Kong: Minis March Again!,2009-06-08,82,A score
747,Buzz! Quiz World,2009-12-17,62,B score
748,Futurama,2003-08-14,59,B score
749,Shadow Ops: Red Mercury,2004-06-15,61,B score
750,Conflict: Desert Storm II - Back to Baghdad,2003-10-08,71,B score
751,Corvette,2004-03-09,57,B score
752,NASCAR Thunder 2004,2003-09-16,85,A score
753,From Russia With Love,2006-04-03,61,B score
754,Tales of Phantasia,2006-03-06,76,A score
755,Chulip,2007-02-14,57,B score
756,Fugitive Hunter: War on Terror,2003-11-18,35,C score
757,Daxter,2006-03-14,85,A score
758,Harry Potter and the Goblet of Fire,2005-11-08,68,B score
759,Madden NFL 06,2005-11-16,74,B score
760,Alan Wake,2012-02-16,83,A score
761,Section 8,2009-09-01,69,B score
762,DreamWorks Shrek SuperSlam,2005-10-25,67,B score
763,Rome: Total War,2004-09-22,92,A score
764,Men of Valor,2004-10-19,73,B score
765,The Punisher,2005-01-17,68,B score
766,Davis Cup Tennis,2002-10-14,59,B score
767,Teenage Mutant Ninja Turtles (2003),2003-11-25,55,B score
768,Go! Go! Hypergrind,2003-11-18,67,B score
769,Onimusha Blade Warriors,2004-03-24,65,B score
770,Riviera: The Promised Land,2005-06-28,76,A score
771,Shadow Ops: Red Mercury,2004-09-21,61,B score
772,Legacy of Kain: Defiance,2003-11-11,75,A score
773,NBA Live 2004,2003-10-15,84,A score
774,Space Channel 5: Special Edition,2003-11-18,79,A score
775,Conflict: Desert Storm II - Back to Baghdad,2003-10-07,70,B score
776,Disney's The Haunted Mansion,2003-10-14,69,B score
777,Puyo Pop Fever,2004-07-20,72,B score
778,NHL Hitz Pro,2003-09-25,81,A score
779,NFL Head Coach,2006-06-20,66,B score
780,Downhill Domination,2003-07-23,79,A score
781,Shrek 2,2004-04-28,70,B score
782,Dreamfall: The Longest Journey,2006-04-17,75,A score
783,WWE SmackDown! Here Comes the Pain,2003-10-27,85,A score
784,Scarface: The World Is Yours,2006-10-08,75,A score
785,Act of War: High Treason,2006-05-30,74,B score
786,Shin Megami Tensei: Persona,2009-09-22,78,A score
787,Disney's Extreme Skate Adventure,2003-09-02,76,A score
788,Digimon Rumble Arena 2,2004-09-03,63,B score
789,Greg Hastings' Tournament Paintball,2004-11-16,74,B score
790,Sid Meier's Civilization IV,2005-10-25,94,A score
791,Marvel Nemesis: Rise of the Imperfects,2005-09-20,58,B score
792,Naruto: Ultimate Ninja Heroes,2007-08-28,70,B score
793,Tony Hawk's Project 8,2006-11-07,81,A score
794,MTV Music Generator 3: This Is the Remix,2004-06-22,79,A score
795,Still Life,2005-06-06,70,B score
796,MLB,2005-04-12,80,A score
797,Without Warning,2005-11-01,45,C score
798,Phantasy Star Universe,2006-10-24,68,B score
799,Condemned: Criminal Origins,2006-04-11,78,A score
800,Mario Party 5,2003-11-10,69,B score
801,Kao the Kangaroo Round 2,2006-03-21,62,B score
802,Ancient Wars: Sparta,2007-04-24,59,B score
803,DICE: DNA Integrated Cybernetic Enterprises,2005-09-22,48,C score
804,Mario vs. Donkey Kong (2004),2004-05-24,81,A score
805,Karaoke Revolution (2003),2003-10-24,83,A score
806,NHL 2K7,2006-11-13,79,A score
807,Ratchet & Clank: Up Your Arsenal,2004-11-03,91,A score
808,Second Sight,2004-09-21,76,A score
809,The Elder Scrolls III: Morrowind - Game of the Year Edition,2003-10-31,88,A score
810,Combat: Task Force 121,2005-03-27,44,C score
811,Fable: The Lost Chapters,2005-09-20,83,A score
812,Medal of Honor: Infiltrator,2003-11-17,80,A score
813,Puzzle Pirates,2003-12-08,78,A score
814,Race Driver 2006,2006-06-06,81,A score
815,Resident Evil: The Umbrella Chronicles,2007-11-13,75,A score
816,Coded Arms: Contagion,2007-09-18,56,B score
817,Guitar Hero III: Legends of Rock,2007-11-13,79,A score
818,The History Channel: Great Battles of Rome,2007-10-15,46,C score
819,Multiwinia: Survival of the Flattest,2008-09-19,76,A score
820,The Golden Compass,2007-12-04,35,C score
821,FIFA 08 Soccer,2007-10-09,83,A score
822,Drawn to Life,2007-09-10,73,B score
823,Phoenix Wright: Ace Attorney - Trials and Tribulations,2010-05-10,67,B score
824,Super Puzzle Fighter II Turbo HD Remix,2007-08-30,82,A score
825,Rise of the Argonauts,2008-12-16,57,B score
826,Football Manager Live,2009-01-23,82,A score
827,King's Bounty: The Legend,2008-09-23,79,A score
828,Dokapon Kingdom,2008-10-14,61,B score
829,Fracture (2008),2008-10-07,63,B score
830,Tom Clancy's Splinter Cell: Conviction,2010-04-27,83,A score
831,Rondo of Swords,2008-04-15,69,B score
832,The Last Remnant,2008-11-20,66,B score
833,Saints Row 2,2008-10-14,81,A score
834,Aegis Wing,2007-05-16,58,B score
835,Prince of Persia Classic,2007-06-13,82,A score
836,NBA 08,2007-10-12,63,B score
837,Midnight Club: Los Angeles,2008-10-20,82,A score
838,PAIN: Amusement Park,2008-09-11,73,B score
839,The Chronicles of Riddick: Assault on Dark Athena,2009-04-07,80,A score
840,Naruto: Path of the Ninja,2007-10-23,57,B score
841,Wolfenstein,2009-08-18,72,B score
842,Mario Party 5,2003-11-10,69,B score
843,Disney's The Haunted Mansion,2003-10-14,69,B score
844,Sid Meier's Pirates!,2004-11-22,88,A score
845,MTX Mototrax,2004-03-02,79,A score
846,Tetris Worlds: Online Edition,2003-06-13,62,B score
847,Sacred Underworld,2005-08-16,73,B score
848,Tetris DS,2006-03-20,84,A score
849,Mega Man: Battle Chip Challenge,2004-03-03,54,B score
850,Ratchet & Clank: Up Your Arsenal,2004-11-03,91,A score
851,Second Sight,2004-09-21,76,A score
852,Yu Yu Hakusho - Ghost Files: Spirit Detective,2003-12-02,33,C score
853,Pax Romana,2003-11-06,52,B score
854,OutRun 2006: Coast 2 Coast,2006-06-27,81,A score
855,Prince of Persia: Warrior Within,2004-11-30,83,A score
856,Mega Man Zero 3,2004-10-05,77,A score
857,Mojo!,2003-08-26,63,B score
858,Splat Renegade Paintball,2005-10-11,45,C score
859,Call of Duty: Finest Hour,2004-11-16,73,B score
860,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,2005-10-10,65,B score
861,Bust-A-Move Deluxe,2006-04-04,67,B score
862,Disney's Magical Quest 3 Starring Mickey & Donald,2005-06-14,58,B score
863,Dominions II: The Ascension Wars,2003-11-14,76,A score
864,Tom Clancy's Ghost Recon 2,2005-03-15,54,B score
865,Nobunaga's Ambition: Rise to Power,2008-02-05,70,B score
866,Dead to Rights II,2005-04-12,51,B score
867,Tokyo Xtreme Racer 3,2003-11-18,63,B score
868,The Guy Game,2004-08-31,48,C score
869,Prince of Persia Rival Swords,2007-04-03,74,B score
870,Atari Anthology,2004-11-16,68,B score
871,Land of Legends,2005-09-21,70,B score
872,Silent Hill 4: The Room,2004-09-07,76,A score
873,Radiata Stories,2005-09-06,74,B score
874,Dragon's Lair,2006-08-25,50,B score
875,Gish,2004-09-17,80,A score
876,Legion Arena,2005-11-22,65,B score
877,Pokemon Emerald Version,2005-04-30,76,A score
878,DreamWorks Shark Tale (2004),2004-09-27,63,B score
879,.hack//G.U. vol. 2//Reminisce,2007-05-08,61,B score
880,DreamWorks Over the Hedge,2006-05-09,65,B score
881,FlatOut 2,2006-08-01,76,A score
882,Super Mario Strikers,2005-12-05,76,A score
883,Devil Kings,2005-10-12,64,B score
884,SOCOM: U.S. Navy SEALs: Combined Assault,2006-11-07,72,B score
885,The Matrix: Path of Neo,2005-11-07,64,B score
886,Midway Arcade Treasures 3,2005-09-27,68,B score
887,Squad Assault: Second Wave,2005-08-31,65,B score
888,Chicago Enforcer,2005-02-22,33,C score
889,Suikoden Tactics,2005-11-08,68,B score
890,Yoshi's Island DS,2006-11-13,81,A score
891,Soldier Elite,2006-05-29,40,C score
892,Crash Tag Team Racing,2005-10-19,66,B score
893,Kirby: Squeak Squad,2006-12-04,71,B score
894,Zuma Deluxe,2005-11-22,77,A score
895,Ape Escape 3,2006-01-17,77,A score
896,Kong: The 8th Wonder of the World,2005-11-21,59,B score
897,Heavy Weapon: Atomic Tank,2009-06-11,65,B score
898,Just Cause,2006-09-27,67,B score
899,True Crime: New York City,2005-11-15,60,B score
900,Shonen Jump's Shaman King: Legacy of the Spirits Soaring Hawk,2005-02-08,59,B score
901,The Sims: Pet Stories,2007-06-19,67,B score
902,Resident Evil 5: Lost in Nightmares,2010-02-17,79,A score
